CURVENAME,INSTRUMENTTYPE,INSTRUMENTNAME,TENOR,QUOTE,MATURITYDATE,M_H_REP_DATE
SGD :STD,Cash Deposit,CASH,1M,0.0026714,2021/8/30,2021/7/28
SGD :STD,Cash Deposit,CASH,3M,0.0043002,2021/10/29,2021/7/28
SGD :STD,Cash Deposit,CASH,6M,0.0059107,2022/1/31,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,1Y,0.002375,2022/7/29,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,2Y,0.003675,2023/7/31,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,3Y,0.005825,2024/7/30,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,5Y,0.008275,2026/7/30,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,7Y,0.01035,2028/7/31,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,10Y,0.0124625,2031/7/30,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,12Y,0.0131625,2033/7/29,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,15Y,0.01375,2036/7/30,2021/7/28
SGD :STD,Swap,SGD SOR S 6M,20Y,0.013725,2041/7/30,2021/7/28
USD :STD,Cash Deposit,CASH,O/N,0.0008088,2021/7/29,2021/7/28
USD :STD,Cash Deposit,CASH,1W,0.0008413,2021/8/6,2021/7/28
USD :STD,Cash Deposit,CASH,2W,0.0008413,2021/8/13,2021/7/28
USD :STD,Cash Deposit,CASH,1M,0.0009013,2021/8/30,2021/7/28
USD :STD,Cash Deposit,CASH,2M,0.0011038,2021/9/30,2021/7/28
USD :STD,Cash Deposit,CASH,3M,0.0012963,2021/10/29,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,21-Sep,99.8675,2021/12/15,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,21-Dec,99.8125,2022/3/15,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,22-Mar,99.8325,2022/6/16,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,22-Jun,99.7875,2022/9/15,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,22-Sep,99.7175,2022/12/21,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,22-Dec,99.5875,2023/3/21,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,23-Mar,99.515,2023/6/15,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,23-Jun,99.4025,2023/9/21,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,23-Sep,99.2025,2023/12/20,2021/7/28
USD :STD,Libor Future,CME EURUSD 3M,23-Dec,99.1025,2024/3/20,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,3Y,0.00475,2024/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,4Y,0.00654,2025/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,5Y,0.00796,2026/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,6Y,0.00919,2027/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,7Y,0.01029,2028/7/31,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,8Y,0.01119,2029/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,9Y,0.01195,2030/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,10Y,0.0126,2031/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,12Y,0.01368,2033/7/29,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,15Y,0.01477,2036/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,20Y,0.01579,2041/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,25Y,0.01624,2046/7/30,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,30Y,0.01639,2051/7/31,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,40Y,0.01582,2061/7/29,2021/7/28
USD :STD,Swap,\USD LIBOR S 3M,50Y,0.01489,2071/7/30,2021/7/28
USD FEDFUND,Cash Deposit,CASH,O/N,0.0008088,2021/7/29,2021/7/28
USD FEDFUND,Cash Deposit,CASH,T/N,0.0008088,2021/7/30,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,1M,0.00092,2021/9/1,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,2M,0.0009,2021/10/4,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,3M,0.00089,2021/11/2,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,4M,0.00087,2021/12/2,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,5M,0.00086,2022/1/3,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,6M,0.00086,2022/2/2,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,7M,0.00085,2022/3/2,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,8M,0.00086,2022/4/1,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,9M,0.00086,2022/5/3,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,10M,0.00088,2022/6/2,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,11M,0.0009,2022/7/5,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,12M,0.00093,2022/8/2,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,15M,0.00106,2022/11/2,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,18M,0.00127,2023/2/1,2021/7/28
USD FEDFUND,Swap,\USD FED FUNDS,21M,0.00152,2023/5/2,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,1Y,0.00096317,2022/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,2Y,0.00192327,2023/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,3Y,0.00375347,2024/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,5Y,0.00732239,2026/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,7Y,0.0103355,2028/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,10Y,0.0134547,2031/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,15Y,0.0168203,2036/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,20Y,0.0189716,2041/7/29,2021/7/28
USD FIX AGE A,Cash Deposit,\USD FIX AGE A,30Y,0.0210325,2051/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,1Y,0.00096317,2022/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,2Y,0.00192327,2023/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,3Y,0.00375347,2024/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,5Y,0.00732239,2026/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,7Y,0.0103355,2028/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,10Y,0.0134547,2031/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,15Y,0.0168203,2036/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,20Y,0.0189716,2041/7/29,2021/7/28
USD FIX AGE AA,Cash Deposit,\USD FIX AGE AA,30Y,0.0210325,2051/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,1Y,0.00096317,2022/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,2Y,0.00192327,2023/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,3Y,0.00375347,2024/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,5Y,0.00732239,2026/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,7Y,0.0103355,2028/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,10Y,0.0134547,2031/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,15Y,0.0168203,2036/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,20Y,0.0189716,2041/7/29,2021/7/28
USD FIX AGE BBB,Cash Deposit,\USD FIX AGE BBB,30Y,0.0210325,2051/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,1Y,0.00282516,2022/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,2Y,0.00397333,2023/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,3Y,0.00609875,2024/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,5Y,0.0111882,2026/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,7Y,0.015502,2028/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,10Y,0.0198894,2031/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,15Y,0.0248316,2036/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,20Y,0.0272625,2041/7/29,2021/7/28
USD FIX FIN A,Cash Deposit,\USD FIX FIN A,30Y,0.0285297,2051/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,1Y,0.00223061,2022/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,2Y,0.00314412,2023/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,3Y,0.00532347,2024/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,5Y,0.0100359,2026/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,7Y,0.0138518,2028/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,10Y,0.0177728,2031/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,15Y,0.0223118,2036/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,20Y,0.0249652,2041/7/29,2021/7/28
USD FIX FIN AA,Cash Deposit,\USD FIX FIN AA,30Y,0.0270012,2051/7/29,2021/7/28
USD FIX FIN BB,Cash Deposit,\USD FIX FIN BB,1Y,0.0131677,2022/7/29,2021/7/28
USD FIX FIN BB,Cash Deposit,\USD FIX FIN BB,2Y,0.0180309,2023/7/29,2021/7/28
USD FIX FIN BB,Cash Deposit,\USD FIX FIN BB,3Y,0.0240289,2024/7/29,2021/7/28
USD FIX FIN BB,Cash Deposit,\USD FIX FIN BB,5Y,0.0338132,2026/7/29,2021/7/28
USD FIX FIN BB,Cash Deposit,\USD FIX FIN BB,7Y,0.0398813,2028/7/29,2021/7/28
USD FIX FIN BB,Cash Deposit,\USD FIX FIN BB,10Y,0.0447685,2031/7/29,2021/7/28
USD FIX FIN BBB,Cash Deposit,\USD FIX FIN BBB,1Y,0.00544088,2022/7/29,2021/7/28
USD FIX FIN BBB,Cash Deposit,\USD FIX FIN BBB,2Y,0.0067848,2023/7/29,2021/7/28
USD FIX FIN BBB,Cash Deposit,\USD FIX FIN BBB,3Y,0.00922101,2024/7/29,2021/7/28
USD FIX FIN BBB,Cash Deposit,\USD FIX FIN BBB,5Y,0.014593,2026/7/29,2021/7/28
USD FIX FIN BBB,Cash Deposit,\USD FIX FIN BBB,7Y,0.0189676,2028/7/29,2021/7/28
USD FIX FIN BBB,Cash Deposit,\USD FIX FIN BBB,10Y,0.0233575,2031/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,1Y,0.00218608,2022/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,2Y,0.00319663,2023/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,3Y,0.00527018,2024/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,5Y,0.0102502,2026/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,7Y,0.0144559,2028/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,10Y,0.0187795,2031/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,15Y,0.0235461,2036/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,20Y,0.0260017,2041/7/29,2021/7/28
USD FIX IND A,Cash Deposit,\USD FIX IND A,30Y,0.0274111,2051/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,1Y,0.00193612,2022/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,2Y,0.00299662,2023/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,3Y,0.00507018,2024/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,5Y,0.0100502,2026/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,7Y,0.0142559,2028/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,10Y,0.0185795,2031/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,15Y,0.0233461,2036/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,20Y,0.0258017,2041/7/29,2021/7/28
USD FIX IND AA,Cash Deposit,\USD FIX IND AA,30Y,0.0272111,2051/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,1Y,0.00175532,2022/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,2Y,0.00294969,2023/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,3Y,0.00511379,2024/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,5Y,0.0102149,2026/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,7Y,0.0140877,2028/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,10Y,0.0177703,2031/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,15Y,0.0224017,2036/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,20Y,0.0247353,2041/7/29,2021/7/28
USD FIX IND AAA,Cash Deposit,\USD FIX IND AAA,30Y,0.0261736,2051/7/29,2021/7/28
USD FIX IND BB,Cash Deposit,\USD FIX IND BB,1Y,0.0110334,2022/7/29,2021/7/28
USD FIX IND BB,Cash Deposit,\USD FIX IND BB,2Y,0.014073,2023/7/29,2021/7/28
USD FIX IND BB,Cash Deposit,\USD FIX IND BB,3Y,0.0180251,2024/7/29,2021/7/28
USD FIX IND BB,Cash Deposit,\USD FIX IND BB,5Y,0.0275189,2026/7/29,2021/7/28
USD FIX IND BB,Cash Deposit,\USD FIX IND BB,7Y,0.0347362,2028/7/29,2021/7/28
USD FIX IND BB,Cash Deposit,\USD FIX IND BB,10Y,0.0410724,2031/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,1Y,0.00443106,2022/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,2Y,0.00580433,2023/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,3Y,0.00805304,2024/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,5Y,0.0133539,2026/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,7Y,0.0178001,2028/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,10Y,0.0222899,2031/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,15Y,0.027168,2036/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,20Y,0.0293129,2041/7/29,2021/7/28
USD FIX IND BBB,Cash Deposit,\USD FIX IND BBB,30Y,0.0301653,2051/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,1Y,0.00317506,2022/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,2Y,0.0042829,2023/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,3Y,0.00641537,2024/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,5Y,0.0116103,2026/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,7Y,0.0160229,2028/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,10Y,0.0206028,2031/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,15Y,0.0257803,2036/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,20Y,0.0278819,2041/7/29,2021/7/28
USD FIX UTI A,Cash Deposit,\USD FIX UTI A,30Y,0.0286609,2051/7/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,3M,0.00044607,2021/10/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,6M,0.00043207,2022/1/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,1Y,0.00071855,2022/7/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,2Y,0.00185553,2023/7/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,3Y,0.00360227,2024/7/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,5Y,0.00702506,2026/7/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,7Y,0.0098724,2028/7/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,10Y,0.0125505,2031/7/29,2021/7/28
USD GOVERNMENT BONDS,Cash Deposit,\USD GOV YLD,30Y,0.0190779,2051/7/29,2021/7/28
USD LIBOR 1M,Cash Deposit,CASH,O/N,0.0008088,2021/7/29,2021/7/28
USD LIBOR 1M,Cash Deposit,CASH,1W,0.0008413,2021/8/6,2021/7/28
USD LIBOR 1M,Cash Deposit,CASH,2W,0.0008413,2021/8/13,2021/7/28
USD LIBOR 1M,Cash Deposit,CASH,1M,0.0009013,2021/8/30,2021/7/28
USD LIBOR 1M,Cash Deposit,CASH,2M,0.0011038,2021/9/30,2021/7/28
USD LIBOR 1M,Cash Deposit,CASH,3M,0.0012963,2021/10/29,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,21-Sep,99.8675,2021/12/15,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,21-Dec,99.8125,2022/3/15,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,22-Mar,99.8325,2022/6/16,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,22-Jun,99.7875,2022/9/15,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,22-Sep,99.7175,2022/12/21,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,22-Dec,99.5875,2023/3/21,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,23-Mar,99.515,2023/6/15,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,23-Jun,99.4025,2023/9/21,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,23-Sep,99.2025,2023/12/20,2021/7/28
USD LIBOR 1M,Libor Future,CME EURUSD 3M,23-Dec,99.1025,2024/3/20,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,3Y,0.00399,2024/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,4Y,0.00564,2025/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,5Y,0.00701,2026/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,6Y,0.00819,2027/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,7Y,0.00819,2028/7/31,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,8Y,0.00994,2029/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,9Y,0.01063,2030/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,10Y,0.01126,2031/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,12Y,0.01231,2033/7/29,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,15Y,0.01335,2036/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,20Y,0.01435,2041/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,25Y,0.01473,2046/7/30,2021/7/28
USD LIBOR 1M,Swap,USD LIBOR A 1M,30Y,0.01484,2051/7/31,2021/7/28
USD LIBOR 3M,Cash Deposit,CASH,O/N,0.0008088,2021/7/29,2021/7/28
USD LIBOR 3M,Cash Deposit,CASH,1W,0.0008413,2021/8/6,2021/7/28
USD LIBOR 3M,Cash Deposit,CASH,2W,0.0008413,2021/8/13,2021/7/28
USD LIBOR 3M,Cash Deposit,CASH,1M,0.0009013,2021/8/30,2021/7/28
USD LIBOR 3M,Cash Deposit,CASH,2M,0.0011038,2021/9/30,2021/7/28
USD LIBOR 3M,Cash Deposit,CASH,3M,0.0012963,2021/10/29,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,21-Sep,99.8675,2021/12/15,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,21-Dec,99.8125,2022/3/15,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,22-Mar,99.8325,2022/6/16,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,22-Jun,99.7875,2022/9/15,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,22-Sep,99.7175,2022/12/21,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,22-Dec,99.5875,2023/3/21,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,23-Mar,99.515,2023/6/15,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,23-Jun,99.4025,2023/9/21,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,23-Sep,99.2025,2023/12/20,2021/7/28
USD LIBOR 3M,Libor Future,CME EURUSD 3M,23-Dec,99.1025,2024/3/20,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,3Y,0.00475,2024/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,4Y,0.00654,2025/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,5Y,0.00796,2026/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,6Y,0.00919,2027/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,7Y,0.01029,2028/7/31,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,8Y,0.01119,2029/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,9Y,0.01195,2030/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,10Y,0.0126,2031/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,12Y,0.01368,2033/7/29,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,15Y,0.01477,2036/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,20Y,0.01579,2041/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,25Y,0.01624,2046/7/30,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,30Y,0.01639,2051/7/31,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,40Y,0.01582,2061/7/29,2021/7/28
USD LIBOR 3M,Swap,\USD LIBOR S 3M,50Y,0.01489,2071/7/30,2021/7/28
USD LIBOR 6M,Cash Deposit,CASH,O/N,0.0008088,2021/7/29,2021/7/28
USD LIBOR 6M,Cash Deposit,CASH,1W,0.0008413,2021/8/6,2021/7/28
USD LIBOR 6M,Cash Deposit,CASH,2W,0.0008413,2021/8/13,2021/7/28
USD LIBOR 6M,Cash Deposit,CASH,1M,0.0009013,2021/8/30,2021/7/28
USD LIBOR 6M,Cash Deposit,CASH,2M,0.0011038,2021/9/30,2021/7/28
USD LIBOR 6M,Cash Deposit,CASH,3M,0.0012963,2021/10/29,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,21-Sep,99.8675,2021/12/15,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,21-Dec,99.8125,2022/3/15,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,22-Mar,99.8325,2022/6/16,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,22-Jun,99.7875,2022/9/15,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,22-Sep,99.7175,2022/12/21,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,22-Dec,99.5875,2023/3/21,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,23-Mar,99.515,2023/6/15,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,23-Jun,99.4025,2023/9/21,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,23-Sep,99.2025,2023/12/20,2021/7/28
USD LIBOR 6M,Libor Future,CME EURUSD 3M,23-Dec,99.1025,2024/3/20,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,3Y,0.005419,2024/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,4Y,0.007439,2025/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,5Y,0.009052,2026/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,6Y,0.010369,2027/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,7Y,0.011414,2028/7/31,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,8Y,0.012321,2029/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,9Y,0.013077,2030/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,10Y,0.013771,2031/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,12Y,0.014901,2033/7/29,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,15Y,0.016013,2036/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,20Y,0.017091,2041/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,25Y,0.017516,2046/7/30,2021/7/28
USD LIBOR 6M,Swap,\USD LIBOR A 6M,30Y,0.017667,2051/7/31,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,O/N,0.0003805,2021/7/29,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,T/N,0.00041,2021/7/30,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,1W,0.00515,2021/8/6,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,2W,0.008,2021/8/13,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,1M,0.01585,2021/8/31,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,2M,0.029775,2021/9/30,2021/7/28
USD FX ONSHORE,FX Swap,FX USD ONSHORE,3M,0.046,2021/10/29,2021/7/28
